Data,Ultimo,Abertura,Maxima,Minima,Vol.,Var%
10.03.2006,11.915,11.912,11.934,11.859,,0.01%
09.03.2006,11.914,11.924,11.954,11.901,,-0.08%
08.03.2006,11.923,11.886,11.942,11.871,,0.31%
07.03.2006,11.886,12.019,12.024,11.868,,-1.1%
06.03.2006,12.018,1.205,12.094,11.989,,-0.17%
03.03.2006,12.039,12.039,12.054,11.993,,-0.02%
02.03.2006,12.041,11.917,12.046,11.911,,1.06%
01.03.2006,11.915,11.921,11.976,1.189,,-0.05%
28.02.2006,11.921,11.848,11.944,11.835,,0.63%
27.02.2006,11.846,11.871,11.879,11.824,,-0.23%
24.02.2006,11.873,11.923,11.936,11.864,,-0.42%
23.02.2006,11.923,11.911,11.972,11.888,,0.1%
22.02.2006,11.911,11.913,1.193,11.858,,0.00%
21.02.2006,11.911,11.938,11.944,1.189,,-0.23%
20.02.2006,11.938,11.932,11.976,11.923,,0.03%
17.02.2006,11.934,11.904,11.944,11.856,,0.32%
16.02.2006,11.896,11.892,11.904,11.847,,0.09%
15.02.2006,11.885,11.916,11.956,11.871,,-0.25%
14.02.2006,11.915,1.19,11.925,11.856,,0.08%
13.02.2006,11.905,11.903,11.925,11.878,,0.04%
10.02.2006,1.19,1.198,12.027,11.892,,-0.68%
09.02.2006,11.981,11.964,11.997,11.946,,0.22%
08.02.2006,11.955,1.198,11.997,11.923,,-0.16%
07.02.2006,11.974,11.966,12.016,1.194,,0.09%
06.02.2006,11.963,12.037,12.048,11.944,,-0.51%
03.02.2006,12.024,12.092,12.113,11.968,,-0.61%
02.02.2006,12.098,12.058,12.109,12.031,,0.31%
01.02.2006,12.061,12.153,12.166,12.048,,-0.77%
31.01.2006,12.155,12.092,12.191,12.077,,0.55%
30.01.2006,12.088,12.106,12.117,12.062,,-0.1%
27.01.2006,1.21,12.205,12.237,12.085,,-0.93%
26.01.2006,12.214,12.244,12.272,1.22,,-0.26%
25.01.2006,12.246,12.284,12.324,12.234,,-0.28%
24.01.2006,12.281,1.231,12.326,12.259,,-0.25%
23.01.2006,12.312,12.141,12.313,12.138,,1.43%
20.01.2006,12.138,1.21,12.142,12.041,,0.33%
19.01.2006,12.098,12.115,12.125,12.052,,-0.06%
18.01.2006,12.105,12.107,12.162,12.071,,-0.02%
17.01.2006,12.107,12.119,12.145,1.205,,-0.12%
16.01.2006,12.121,12.151,12.177,12.105,,-0.14%
13.01.2006,12.138,12.037,12.144,12.026,,0.86%
12.01.2006,12.035,12.125,12.165,12.005,,-0.74%
11.01.2006,12.125,12.062,12.146,12.043,,0.48%
10.01.2006,12.067,12.084,12.111,12.036,,-0.17%
09.01.2006,12.087,12.147,12.156,12.051,,-0.51%
06.01.2006,12.149,12.107,12.182,12.079,,0.39%
05.01.2006,12.102,12.123,12.123,12.064,,-0.21%
04.01.2006,12.128,12.012,12.144,12.003,,0.97%
03.01.2006,12.012,11.824,12.031,1.181,,1.58%
02.01.2006,11.825,11.846,1.187,11.801,,-0.15%
30.12.2005,11.843,11.845,1.189,11.778,,-0.01%
29.12.2005,11.844,11.836,11.884,11.816,,0.08%
28.12.2005,11.835,11.829,11.936,11.814,,0.03%
27.12.2005,11.831,11.848,11.881,11.829,,-0.14%
26.12.2005,11.848,1.186,11.867,11.831,,-0.23%
23.12.2005,11.875,11.869,11.885,11.829,,0.05%
22.12.2005,11.869,11.837,11.902,1.181,,0.31%
21.12.2005,11.832,11.858,11.912,11.799,,-0.32%
20.12.2005,1.187,12.007,12.015,11.838,,-1.12%
19.12.2005,12.004,12.027,1.204,11.973,,-0.07%
16.12.2005,12.013,11.975,12.028,11.934,,0.29%
15.12.2005,11.978,12.001,12.039,11.934,,-0.22%
14.12.2005,12.004,11.945,12.063,1.193,,0.56%
13.12.2005,11.937,11.952,11.987,11.903,,-0.15%
12.12.2005,11.955,11.781,11.984,11.777,,1.21%
09.12.2005,11.812,1.182,11.839,11.764,,-0.04%
08.12.2005,11.817,11.721,1.185,11.701,,0.81%
07.12.2005,11.722,11.785,11.804,11.702,,-0.55%
06.12.2005,11.787,11.791,1.181,11.755,,0.03%
05.12.2005,11.784,11.704,11.821,11.688,,0.57%
02.12.2005,11.717,11.734,11.751,11.662,,-0.14%
01.12.2005,11.734,11.789,11.805,11.688,,-0.47%
30.11.2005,11.789,11.778,11.805,11.755,,0.03%
29.11.2005,11.785,11.845,11.864,11.738,,-0.56%
28.11.2005,11.851,11.716,11.905,11.682,,1.08%
25.11.2005,11.724,11.787,1.179,11.708,,-0.53%
24.11.2005,11.787,11.824,11.827,11.765,,-0.28%
23.11.2005,1.182,1.182,11.865,11.761,,0.07%
22.11.2005,11.812,11.728,11.825,11.684,,0.72%
21.11.2005,11.728,11.776,11.841,11.717,,-0.34%
18.11.2005,11.768,11.757,11.795,11.662,,0.08%
17.11.2005,11.759,11.667,11.765,11.639,,0.75%
16.11.2005,11.672,11.719,11.738,11.643,,-0.42%
15.11.2005,11.721,1.169,11.732,11.641,,0.23%
14.11.2005,11.694,11.723,11.774,1.166,,-0.26%
11.11.2005,11.724,11.685,11.735,11.671,,0.33%
10.11.2005,11.686,11.766,11.799,11.677,,-0.68%
09.11.2005,11.766,11.782,11.795,11.717,,-0.14%
08.11.2005,11.782,11.805,11.808,11.709,,-0.25%
07.11.2005,11.812,11.814,11.837,11.772,,-0.08%
04.11.2005,11.822,11.947,11.997,11.801,,-1.03%
03.11.2005,11.945,1.207,12.087,11.934,,-1.01%
02.11.2005,12.067,12.022,12.085,11.984,,0.47%
01.11.2005,1.201,11.995,12.027,1.197,,0.18%
31.10.2005,11.988,12.057,12.091,11.966,,-0.61%
28.10.2005,12.062,12.138,12.172,12.048,,-0.63%
27.10.2005,12.138,12.062,12.174,12.041,,0.6%
26.10.2005,12.066,12.109,1.214,12.048,,-0.39%
25.10.2005,12.113,1.198,12.119,11.936,,1.07%
24.10.2005,11.985,11.948,12.023,11.921,,0.3%
21.10.2005,11.949,12.018,12.079,1.193,,-0.56%
20.10.2005,12.016,11.989,12.026,11.947,,0.19%
19.10.2005,11.993,11.963,12.003,11.873,,0.25%
18.10.2005,11.963,12.022,12.026,11.916,,-0.52%
17.10.2005,12.025,12.082,12.122,12.009,,-0.43%
14.10.2005,12.077,12.027,12.109,11.976,,0.42%
13.10.2005,12.027,12.026,12.038,11.911,,0.02%
12.10.2005,12.024,11.993,12.056,11.953,,0.28%
11.10.2005,11.991,12.064,12.071,11.974,,-0.66%
10.10.2005,12.071,12.119,12.155,12.039,,-0.4%
07.10.2005,12.119,12.185,12.185,12.093,,-0.54%
06.10.2005,12.185,11.987,12.208,11.983,,1.75%
05.10.2005,11.976,11.919,11.989,11.915,,0.5%
04.10.2005,11.917,11.921,11.951,1.19,,-0.05%
03.10.2005,11.923,12.022,12.033,1.19,,-0.89%
30.09.2005,1.203,12.034,1.209,11.996,,-0.02%
29.09.2005,12.033,12.043,12.079,12.005,,-0.07%
28.09.2005,12.041,12.014,12.058,11.991,,0.21%
27.09.2005,12.016,12.074,12.084,11.977,,-0.49%
26.09.2005,12.075,12.035,12.083,1.201,,0.3%
23.09.2005,12.039,12.159,12.172,12.037,,-0.94%
22.09.2005,12.153,12.224,12.271,12.132,,-0.52%
21.09.2005,12.217,12.121,12.241,1.211,,0.83%
20.09.2005,12.117,12.138,12.193,12.109,,-0.17%
19.09.2005,12.138,12.168,12.178,1.21,,-0.8%
16.09.2005,12.236,12.223,1.231,12.196,,0.11%
15.09.2005,12.222,12.283,12.288,12.191,,-0.54%
14.09.2005,12.288,1.227,12.337,12.258,,0.19%
13.09.2005,12.265,12.277,12.318,12.246,,-0.12%
12.09.2005,1.228,12.404,12.417,12.272,,-1.04%
09.09.2005,12.409,12.396,12.461,12.374,,0.05%
08.09.2005,12.403,12.414,12.458,12.382,,-0.12%
07.09.2005,12.418,12.466,12.537,12.406,,-0.35%
06.09.2005,12.462,12.545,12.546,12.444,,-0.62%
05.09.2005,1.254,12.536,12.586,1.251,,0.12%
02.09.2005,12.525,12.502,1.259,12.466,,0.19%
01.09.2005,12.501,12.339,12.525,12.325,,1.27%
31.08.2005,12.344,12.218,12.359,12.188,,1.03%
30.08.2005,12.218,12.221,12.238,12.168,,-0.11%
29.08.2005,12.231,12.285,12.346,12.215,,-0.42%
26.08.2005,12.283,1.23,12.344,12.271,,-0.12%
25.08.2005,12.298,12.271,12.329,12.256,,0.24%
24.08.2005,12.269,12.227,12.282,12.159,,0.31%
23.08.2005,12.231,12.222,12.256,12.189,,0.05%
22.08.2005,12.225,12.163,12.245,12.156,,0.58%
19.08.2005,12.154,12.182,12.197,12.127,,-0.18%
18.08.2005,12.176,12.277,12.296,12.157,,-0.8%
17.08.2005,12.274,12.351,1.237,12.259,,-0.72%
16.08.2005,12.363,12.369,12.374,12.294,,-0.06%
15.08.2005,1.237,12.458,12.458,12.344,,-0.54%
12.08.2005,12.437,1.247,12.487,12.383,,-0.28%
11.08.2005,12.472,12.387,12.479,12.379,,0.7%
10.08.2005,12.385,12.377,12.427,12.334,,0.11%
09.08.2005,12.371,12.348,12.418,12.329,,0.17%
08.08.2005,1.235,12.343,12.394,12.318,,-0.11%
05.08.2005,12.363,1.239,12.399,12.313,,-0.19%
04.08.2005,12.387,12.333,12.404,12.298,,0.37%
03.08.2005,12.341,12.192,12.345,12.148,,1.16%
02.08.2005,12.199,12.176,12.255,12.171,,0.19%
01.08.2005,12.176,12.125,12.252,12.117,,0.38%
29.07.2005,1.213,12.127,12.159,12.073,,-0.02%
28.07.2005,12.132,12.065,1.215,12.033,,0.51%
27.07.2005,12.071,12.019,12.089,11.961,,0.49%
26.07.2005,12.012,12.067,12.071,1.198,,-0.4%
25.07.2005,1.206,12.054,12.089,12.027,,-0.06%
22.07.2005,12.067,12.165,12.191,12.053,,-0.82%
21.07.2005,12.167,12.153,12.259,12.101,,0.19%
20.07.2005,12.144,12.033,12.188,11.995,,0.91%
19.07.2005,12.035,12.052,12.068,11.952,,-0.16%
18.07.2005,12.054,12.022,1.209,12.021,,0.16%
15.07.2005,12.035,12.085,1.214,12.012,,-0.4%
14.07.2005,12.083,12.083,12.127,12.056,,-0.09%
13.07.2005,12.094,12.241,12.241,12.071,,-1.2%
12.07.2005,12.241,12.075,12.258,12.052,,1.37%
11.07.2005,12.075,11.967,12.087,11.957,,0.87%
08.07.2005,11.971,11.947,11.987,11.873,,0.15%
07.07.2005,11.953,11.932,12.043,11.909,,0.18%
06.07.2005,11.932,11.917,11.955,11.892,,0.13%
05.07.2005,11.916,11.901,11.943,1.187,,0.12%
04.07.2005,11.902,11.934,11.951,11.886,,-0.48%
01.07.2005,11.959,1.21,12.109,11.942,,-1.18%
30.06.2005,12.102,12.073,12.123,12.043,,0.21%
29.06.2005,12.077,12.066,12.113,12.014,,0.14%
28.06.2005,1.206,12.168,12.176,12.047,,-0.86%
27.06.2005,12.165,12.092,12.188,12.092,,0.56%
24.06.2005,12.097,12.029,1.211,11.983,,0.48%
23.06.2005,12.039,12.132,12.146,12.016,,-0.72%
22.06.2005,12.126,12.174,12.208,12.096,,-0.43%
21.06.2005,12.178,12.153,12.187,12.066,,0.26%
20.06.2005,12.147,12.195,12.241,12.124,,-1.16%
17.06.2005,12.289,12.111,12.291,12.091,,1.49%
16.06.2005,12.109,12.123,12.169,12.055,,-0.1%
15.06.2005,12.121,12.028,12.133,12.015,,0.77%
14.06.2005,12.028,12.118,12.154,12.022,,-0.71%
13.06.2005,12.114,12.113,12.123,12.027,,-0.07%
10.06.2005,12.123,12.231,12.252,12.108,,-0.88%
09.06.2005,12.231,12.237,12.258,12.176,,-0.07%
08.06.2005,12.239,12.281,12.355,12.207,,-0.37%
07.06.2005,12.285,12.262,12.317,12.239,,0.23%
06.06.2005,12.257,12.224,12.296,12.218,,0.18%
03.06.2005,12.235,12.275,12.346,12.205,,-0.33%
02.06.2005,12.275,12.207,1.23,12.184,,0.71%
01.06.2005,12.188,12.306,12.343,1.216,,-0.99%
31.05.2005,1.231,12.473,12.487,12.295,,-1.31%
30.05.2005,12.473,12.534,12.548,12.462,,-0.81%
27.05.2005,12.575,12.515,12.593,12.509,,0.5%
26.05.2005,12.512,12.605,12.618,12.496,,-0.72%
25.05.2005,12.603,12.577,1.262,12.549,,0.19%
24.05.2005,12.579,12.569,12.632,12.556,,0.01%
23.05.2005,12.578,12.544,12.599,12.534,,0.15%
20.05.2005,12.559,12.637,12.656,12.536,,-0.66%
19.05.2005,12.643,12.675,12.692,12.605,,-0.28%
18.05.2005,12.679,12.612,12.692,12.586,,0.59%
17.05.2005,12.605,12.628,12.666,12.592,,-0.24%
16.05.2005,12.635,12.626,12.651,1.258,,0.13%
13.05.2005,12.618,12.673,12.691,12.611,,-0.41%
12.05.2005,1.267,12.805,12.816,12.664,,-1.05%
11.05.2005,12.804,12.881,12.915,12.777,,-0.61%
10.05.2005,12.883,12.866,12.893,12.814,,0.12%
09.05.2005,12.868,12.817,12.878,12.789,,0.24%
06.05.2005,12.837,1.296,12.967,1.281,,-0.94%
05.05.2005,12.959,12.952,12.992,12.925,,0.1%
04.05.2005,12.946,12.871,12.974,12.867,,0.61%
03.05.2005,12.868,12.853,12.917,12.826,,0.03%
02.05.2005,12.864,12.862,12.877,12.837,,-0.07%
29.04.2005,12.873,12.898,12.982,12.853,,-0.21%
28.04.2005,1.29,12.925,12.944,12.881,,-0.22%
27.04.2005,12.929,12.994,12.994,12.904,,-0.47%
26.04.2005,1.299,1.299,13.017,12.944,,-0.08%
25.04.2005,13.001,13.064,13.065,12.954,,-0.51%
22.04.2005,13.068,13.051,13.098,13.022,,0.11%
21.04.2005,13.054,13.091,13.127,13.025,,-0.24%
20.04.2005,13.085,13.054,13.104,12.988,,0.21%
19.04.2005,13.057,1.302,13.078,1.298,,0.31%
18.04.2005,13.016,12.914,13.047,12.877,,0.77%
15.04.2005,12.917,12.799,12.941,12.776,,0.86%
14.04.2005,12.807,12.921,12.923,12.767,,-0.85%
13.04.2005,12.917,12.917,12.955,12.849,,-0.05%
12.04.2005,12.923,12.973,13.018,12.864,,-0.41%
11.04.2005,12.976,12.925,13.005,12.906,,0.29%
08.04.2005,12.938,12.853,12.944,12.809,,0.65%
07.04.2005,12.855,12.872,12.941,12.844,,-0.13%
06.04.2005,12.872,12.857,12.912,12.838,,0.11%
05.04.2005,12.858,12.853,12.879,12.799,,0.07%
04.04.2005,12.849,12.881,12.906,12.816,,-0.46%
01.04.2005,12.908,1.296,1.306,12.869,,-0.42%
31.03.2005,12.963,12.917,1.302,1.291,,0.31%
30.03.2005,12.923,12.927,12.986,1.291,,0.02%
29.03.2005,12.921,12.889,12.957,12.875,,0.25%
28.03.2005,12.889,12.961,12.965,12.854,,-0.53%
25.03.2005,12.958,12.943,12.971,12.927,,0.13%
24.03.2005,12.941,1.299,13.035,12.932,,-0.36%
23.03.2005,12.988,13.077,13.089,12.959,,-0.76%
22.03.2005,13.087,13.157,13.228,13.053,,-0.65%
21.03.2005,13.172,13.312,13.317,13.139,,-1.1%
18.03.2005,13.318,13.377,13.388,13.264,,-0.44%
17.03.2005,13.377,13.417,13.423,13.342,,-0.33%
16.03.2005,13.421,13.306,13.439,13.289,,0.85%
15.03.2005,13.308,13.371,13.413,13.296,,-0.47%
14.03.2005,13.371,13.459,13.479,13.333,,-0.62%
11.03.2005,13.454,13.417,13.482,13.392,,0.19%
10.03.2005,13.428,13.393,13.458,1.337,,0.3%
09.03.2005,13.388,13.342,13.426,13.331,,0.33%
08.03.2005,13.344,13.211,13.363,13.207,,1.02%
07.03.2005,13.209,13.241,13.251,1.318,,-0.24%
04.03.2005,13.241,1.311,1.326,13.089,,1.00%
03.03.2005,1.311,13.141,13.168,13.097,,-0.16%
02.03.2005,13.131,13.188,1.319,13.087,,-0.42%
01.03.2005,13.186,13.226,13.234,13.167,,-0.39%
28.02.2005,13.237,13.244,13.281,13.231,,-0.05%
25.02.2005,13.243,13.196,13.249,13.142,,0.3%
24.02.2005,13.203,13.211,13.272,13.175,,-0.08%
23.02.2005,13.213,13.254,13.275,13.186,,-0.29%
22.02.2005,13.251,13.064,13.264,13.054,,1.44%
21.02.2005,13.063,13.048,13.083,13.034,,-0.07%
18.02.2005,13.072,1.307,13.083,13.011,,0.02%
17.02.2005,1.307,1.303,13.091,13.014,,0.29%
16.02.2005,13.032,13.028,13.066,12.955,,0.09%
15.02.2005,1.302,12.976,13.054,12.954,,0.44%
14.02.2005,12.963,12.879,12.991,12.874,,0.75%
11.02.2005,12.866,12.877,12.898,12.845,,-0.08%
10.02.2005,12.876,12.811,12.907,12.739,,0.55%
09.02.2005,12.805,12.766,12.817,12.739,,0.28%
08.02.2005,12.769,12.761,12.801,12.731,,0.08%
07.02.2005,12.759,12.856,12.865,1.273,,-0.88%
04.02.2005,12.872,12.974,13.044,12.863,,-0.78%
03.02.2005,12.973,13.026,13.038,12.939,,-0.48%
02.02.2005,13.036,13.047,13.096,13.009,,-0.05%
01.02.2005,13.042,13.037,13.069,13.001,,0.06%
31.01.2005,13.034,13.034,1.306,12.974,,-0.08%
28.01.2005,13.044,13.043,13.084,12.985,,0.07%
27.01.2005,13.035,13.083,13.126,1.301,,-0.37%
26.01.2005,13.084,1.297,13.109,12.964,,0.85%
25.01.2005,12.974,13.056,13.079,12.943,,-0.63%
24.01.2005,13.056,13.039,13.102,13.026,,0.05%
21.01.2005,1.305,12.966,13.069,1.293,,0.63%
20.01.2005,12.968,13.009,13.025,12.921,,-0.25%
19.01.2005,13.001,13.024,13.119,12.963,,-0.2%
18.01.2005,13.027,13.061,13.076,12.994,,-0.28%
17.01.2005,13.064,13.102,13.129,13.064,,-0.32%
14.01.2005,13.106,13.218,13.226,13.056,,-0.85%
13.01.2005,13.218,13.257,13.268,13.192,,-0.35%
12.01.2005,13.265,13.109,13.294,13.082,,1.15%
11.01.2005,13.114,1.308,13.172,13.066,,0.23%
10.01.2005,13.084,13.061,13.124,13.049,,0.23%
07.01.2005,13.054,13.171,13.251,13.024,,-0.89%
06.01.2005,13.171,13.262,13.286,13.156,,-0.69%
05.01.2005,13.262,13.282,13.305,13.215,,-0.08%
04.01.2005,13.272,13.466,13.496,13.249,,-1.42%
03.01.2005,13.463,13.547,13.582,13.386,,-0.7%
31.12.2004,13.558,13.638,13.662,13.511,,-0.59%
30.12.2004,13.639,13.609,13.671,13.575,,0.25%
29.12.2004,13.605,13.615,13.647,13.556,,-0.04%
28.12.2004,13.611,13.617,13.647,13.588,,-0.04%
27.12.2004,13.616,1.353,13.642,13.514,,0.63%
24.12.2004,13.531,13.518,13.552,13.487,,0.15%
23.12.2004,13.511,1.339,1.352,13.381,,0.92%
22.12.2004,13.388,13.369,13.407,13.344,,0.13%
21.12.2004,13.371,13.396,13.409,1.335,,-0.17%
20.12.2004,13.394,13.334,13.415,13.298,,0.64%
17.12.2004,13.309,13.241,13.318,13.226,,0.49%
16.12.2004,13.244,1.34,13.431,13.204,,-1.05%
15.12.2004,13.385,13.303,13.447,13.261,,0.62%
14.12.2004,13.303,13.315,13.338,13.258,,-0.06%
13.12.2004,13.311,13.197,13.329,13.188,,0.65%
10.12.2004,13.225,13.315,13.318,13.137,,-0.71%
09.12.2004,13.319,1.334,13.365,13.251,,-0.14%
08.12.2004,13.338,13.427,13.436,13.193,,-0.66%
07.12.2004,13.426,13.406,13.471,13.388,,0.19%
06.12.2004,13.401,13.442,13.458,13.389,,-0.41%
03.12.2004,13.456,13.271,13.463,13.256,,1.4%
02.12.2004,1.327,13.346,13.384,13.234,,-0.44%
01.12.2004,13.329,13.283,13.337,13.274,,0.27%
30.11.2004,13.293,13.279,13.335,1.323,,0.16%
29.11.2004,13.272,13.268,13.304,13.228,,-0.16%
26.11.2004,13.293,13.249,13.333,13.184,,0.35%
25.11.2004,13.247,13.188,13.251,13.161,,0.53%
24.11.2004,13.177,13.088,13.181,1.308,,0.73%
23.11.2004,13.082,13.046,13.107,12.974,,0.3%
22.11.2004,13.043,13.035,13.053,13.009,,0.18%
19.11.2004,1.302,1.296,1.307,12.938,,0.49%
18.11.2004,12.956,13.033,13.076,12.939,,-0.64%
17.11.2004,13.039,12.957,1.305,1.295,,0.63%
16.11.2004,12.957,12.944,12.995,12.916,,0.07%
15.11.2004,12.948,12.976,13.001,12.915,,-0.22%
12.11.2004,12.976,12.906,1.299,12.875,,0.54%
11.11.2004,12.906,12.888,12.921,12.858,,0.13%
10.11.2004,12.889,12.898,13.007,12.847,,-0.04%
09.11.2004,12.894,12.916,12.941,12.881,,-0.19%
08.11.2004,12.919,12.971,12.986,12.904,,-0.37%
05.11.2004,12.967,12.872,12.971,12.761,,0.76%
04.11.2004,12.869,12.821,12.898,12.789,,0.38%
03.11.2004,1.282,12.738,1.283,12.656,,0.73%
02.11.2004,12.727,12.753,12.758,12.663,,-0.2%
01.11.2004,12.752,12.805,12.833,12.717,,-0.26%
29.10.2004,12.785,12.744,12.802,12.709,,0.31%
28.10.2004,12.746,12.698,12.767,1.263,,0.3%
27.10.2004,12.708,12.748,12.813,12.692,,-0.37%
26.10.2004,12.755,12.811,12.843,12.723,,-0.41%
25.10.2004,12.807,12.713,12.833,1.271,,0.95%
22.10.2004,12.687,12.611,12.689,12.599,,0.55%
21.10.2004,12.618,12.584,12.654,1.257,,0.25%
20.10.2004,12.586,12.517,12.631,12.489,,0.54%
19.10.2004,12.519,12.494,1.253,12.451,,0.18%
18.10.2004,12.496,12.479,12.538,12.462,,0.24%
15.10.2004,12.466,1.238,12.508,12.334,,0.69%
14.10.2004,1.238,12.342,12.424,12.321,,0.28%
13.10.2004,12.346,12.328,1.236,12.227,,0.2%
12.10.2004,12.321,12.386,12.393,12.286,,-0.5%
11.10.2004,12.383,12.417,12.422,12.367,,-0.19%
08.10.2004,12.407,12.286,12.437,12.284,,0.99%
07.10.2004,12.285,12.283,12.315,12.271,,-0.02%
06.10.2004,12.288,12.313,12.325,12.246,,-0.19%
05.10.2004,12.312,12.288,12.332,12.262,,0.15%
04.10.2004,12.293,12.404,12.406,1.226,,-0.97%
01.10.2004,12.414,12.435,12.441,12.384,,-0.14%
30.09.2004,12.432,1.233,12.445,12.311,,0.81%
29.09.2004,12.332,12.325,12.344,12.289,,0.05%
28.09.2004,12.326,12.299,12.352,12.281,,0.19%
27.09.2004,12.303,12.282,12.316,12.246,,0.2%
24.09.2004,12.278,12.268,12.368,12.239,,0.08%
23.09.2004,12.268,12.267,12.337,12.255,,0.00%
22.09.2004,12.268,12.332,12.334,12.226,,-0.51%
21.09.2004,12.331,12.169,12.349,12.166,,1.26%
20.09.2004,12.178,12.173,1.218,12.126,,-0.17%
17.09.2004,12.199,12.186,12.228,12.159,,0.11%
16.09.2004,12.186,1.215,12.201,1.212,,0.29%
15.09.2004,12.151,12.249,12.264,12.134,,-0.79%
14.09.2004,12.248,12.261,12.298,12.224,,-0.08%
13.09.2004,12.258,12.268,12.288,12.222,,-0.03%
10.09.2004,12.262,12.234,12.313,12.196,,0.27%
09.09.2004,12.229,12.186,12.241,12.159,,0.37%
08.09.2004,12.184,12.107,12.194,12.025,,0.64%
07.09.2004,12.107,12.065,12.114,12.053,,0.39%
06.09.2004,1.206,12.063,12.083,12.046,,0.07%
03.09.2004,12.052,12.172,12.197,12.041,,-1.03%
02.09.2004,12.177,12.194,12.202,1.214,,-0.17%
01.09.2004,12.198,12.182,12.224,12.144,,0.08%
31.08.2004,12.188,12.055,12.197,12.043,,1.08%
30.08.2004,12.058,12.014,12.071,11.987,,0.42%
27.08.2004,12.008,12.106,1.214,12.004,,-0.81%
26.08.2004,12.106,12.085,12.123,12.041,,0.19%
25.08.2004,12.083,12.084,12.117,12.051,,0.00%
24.08.2004,12.083,12.138,12.172,12.061,,-0.42%
23.08.2004,12.134,12.319,12.319,12.132,,-1.45%
20.08.2004,12.312,12.372,12.385,12.278,,-0.44%
19.08.2004,12.367,1.233,12.381,12.328,,0.23%
18.08.2004,12.339,12.353,12.368,12.285,,-0.15%
17.08.2004,12.357,12.359,12.392,12.312,,-0.03%
16.08.2004,12.361,1.238,12.382,12.315,,-0.12%
13.08.2004,12.376,12.251,12.377,12.173,,1.03%
12.08.2004,1.225,12.219,12.302,12.212,,0.18%
11.08.2004,12.228,12.223,1.225,12.194,,0.02%
10.08.2004,12.226,12.271,12.322,12.226,,-0.37%
09.08.2004,12.271,12.288,12.292,12.245,,-0.07%
06.08.2004,12.279,12.062,12.294,12.045,,1.82%
05.08.2004,1.206,1.205,12.075,12.018,,0.07%
04.08.2004,12.052,12.047,12.069,1.197,,0.00%
03.08.2004,12.052,12.024,12.077,11.991,,0.24%
02.08.2004,12.023,12.071,12.096,12.015,,0.02%
30.07.2004,1.202,12.038,12.124,12.001,,-0.14%
29.07.2004,12.037,12.052,12.098,11.991,,-0.15%
28.07.2004,12.055,12.059,1.208,11.998,,-0.01%
27.07.2004,12.056,12.146,12.191,12.033,,-0.75%
26.07.2004,12.147,12.106,12.173,12.087,,0.44%
23.07.2004,12.094,12.254,12.268,12.086,,-1.29%
22.07.2004,12.252,12.259,12.296,12.231,,-0.15%
21.07.2004,1.227,12.332,12.354,12.211,,-0.48%
20.07.2004,12.329,12.441,12.457,12.299,,-0.92%
19.07.2004,12.443,12.443,12.464,12.397,,-0.08%
16.07.2004,12.453,12.356,12.462,12.327,,0.78%
15.07.2004,12.357,1.238,12.393,12.326,,-0.22%
14.07.2004,12.384,12.337,12.424,12.318,,0.41%
13.07.2004,12.333,12.411,12.413,12.299,,-0.64%
12.07.2004,12.413,12.412,12.439,12.382,,-0.02%
09.07.2004,12.415,1.239,12.424,12.368,,0.21%
08.07.2004,12.389,12.367,12.409,1.234,,0.12%
07.07.2004,12.374,12.286,12.391,12.272,,0.7%
06.07.2004,12.288,12.285,12.333,12.264,,-0.02%
05.07.2004,12.291,12.329,12.339,12.273,,-0.28%
02.07.2004,12.326,12.158,12.331,12.145,,1.36%
01.07.2004,12.161,12.188,12.207,1.213,,-0.21%
30.06.2004,12.187,12.077,12.205,12.064,,0.89%
29.06.2004,12.079,12.183,12.193,12.068,,-0.89%
28.06.2004,12.187,12.174,12.231,12.122,,0.11%
25.06.2004,12.174,12.178,12.188,12.106,,-0.01%
24.06.2004,12.175,12.095,1.219,1.204,,0.69%
23.06.2004,12.091,12.114,12.194,12.062,,-0.18%
22.06.2004,12.113,12.114,12.132,12.066,,-0.01%
21.06.2004,12.114,12.143,12.145,12.076,,-0.23%
18.06.2004,12.142,12.043,12.148,11.974,,0.83%
17.06.2004,12.042,12.008,12.079,11.991,,0.25%
16.06.2004,12.012,12.162,12.171,1.198,,-1.23%
15.06.2004,12.161,12.056,1.217,12.027,,0.89%
14.06.2004,12.054,11.984,12.088,11.953,,0.37%
11.06.2004,12.009,12.113,12.116,11.963,,-0.81%
10.06.2004,12.107,1.204,12.118,12.022,,0.54%
09.06.2004,12.042,1.226,12.276,12.037,,-1.79%
08.06.2004,12.262,12.323,12.353,12.247,,-0.46%
07.06.2004,12.319,12.299,12.341,12.292,,0.43%
04.06.2004,12.266,12.216,1.23,1.214,,0.38%
03.06.2004,12.219,12.209,12.254,1.217,,0.07%
02.06.2004,1.221,12.245,12.308,12.207,,-0.31%
01.06.2004,12.248,12.186,12.267,12.155,,0.51%
31.05.2004,12.186,12.238,12.244,12.177,,-0.23%
28.05.2004,12.214,12.268,12.298,12.199,,-0.45%
27.05.2004,12.269,12.114,12.289,12.087,,1.28%
26.05.2004,12.114,12.099,12.145,12.079,,0.13%
25.05.2004,12.098,1.201,12.131,11.987,,0.79%
24.05.2004,12.003,11.987,12.026,11.932,,0.05%
21.05.2004,11.997,11.964,12.071,11.951,,0.28%
20.05.2004,11.963,12.018,1.202,11.891,,-0.42%
19.05.2004,12.014,11.953,12.046,11.937,,0.49%
